#license: "https://creativecommons.org/publicdomain/zero/1.0/"
#mapping_tool: "https://github.com/cmungall/rdf_matcher"
#mapping_date: "2020-10-13"
#curie_map:
#  AGRO: "http://purl.obolibrary.org/obo/AGRO_"
#  BFO: "http://purl.obolibrary.org/obo/BFO_"
#  BSPO: "http://purl.obolibrary.org/obo/BSPO_"
#  EHDAA2: "http://purl.obolibrary.org/obo/EHDAA2_"
#  EMAPA: "http://purl.obolibrary.org/obo/EMAPA_"
#  ENVO: "http://purl.obolibrary.org/obo/ENVO_"
#  IAO: "http://purl.obolibrary.org/obo/IAO_"
#  RO: "http://purl.obolibrary.org/obo/RO_"
#  UBERON: "http://purl.obolibrary.org/obo/UBERON_"
#  ZFA: "http://purl.obolibrary.org/obo/ZFA_"
#  agrovoc: "http://aims.fao.org/aos/agrovoc/"
#  dc: "http://purl.org/dc/elements/1.1/"
#  dcterms: "http://purl.org/dc/terms/"
#  foaf: "http://xmlns.com/foaf/0.1/"
#  oio: "http://www.geneontology.org/formats/oboInOwl#"
#  owl: "http://www.w3.org/2002/07/owl#"
#  skos: "http://www.w3.org/2004/02/skos/core#"
subject_id	subject_label	predicate_id	object_id	object_label	match_type	subject_source	object_source	mapping_tool	confidence	subject_match_field	object_match_field	subject_category	object_category	match_string	match_category	comment
agrovoc:c_25393	juveniles	owl:equivalentClass	UBERON:0007021	sexually immature organism	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	juvenil	unique	.
agrovoc:c_25393	juveniles	owl:equivalentClass	UBERON:0007021	sexually immature organism	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	juvenil	unique	.
agrovoc:c_25393	juveniles	owl:equivalentClass	UBERON:0007021	sexually immature organism	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	juveniles	unique	.
agrovoc:c_13899	retina	owl:equivalentClass	UBERON:0000966	retina	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	retina	unique	.
agrovoc:c_13899	retina	owl:equivalentClass	UBERON:0000966	retina	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	retina	unique	.
agrovoc:c_13899	retina	owl:equivalentClass	UBERON:0000966	retina	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	retina	unique	.
agrovoc:c_25756	marking	owl:equivalentClass	UBERON:2002284	body marking	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	methods	uberon/phenoscape-anatomy	mark	many_to_one	.
agrovoc:c_2230	developmental stages	owl:equivalentClass	UBERON:0000105	life cycle stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.17873760922563603	skos:prefLabel	oio:hasNarrowSynonym	stages	uberon	developmental stag	many_to_one	.
agrovoc:c_6603	ridging	owl:equivalentClass	UBERON:0004529	anatomical projection	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasNarrowSynonym	activities	uberon	ridg	many_to_one	.
agrovoc:c_6603	ridging	owl:equivalentClass	UBERON:0004529	anatomical projection	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasNarrowSynonym	activities	uberon	ridg	many_to_one	.
agrovoc:c_4395	liver	owl:equivalentClass	UBERON:0002107	liver	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	liver	unique	.
agrovoc:c_4395	liver	owl:equivalentClass	UBERON:0002107	liver	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	liver	unique	.
agrovoc:c_15671	civets	owl:equivalentClass	UBERON:0013212	anal sac gland secretion	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasNarrowSynonym	organisms	uberon	civet	unique	.
agrovoc:c_4319	ligaments	owl:equivalentClass	UBERON:0000211	ligament	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	ligament	one_to_many	.
agrovoc:c_4319	ligaments	owl:equivalentClass	UBERON:0008846	skeletal ligament	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	ligament	one_to_many	.
agrovoc:c_1560	Chiroptera	owl:equivalentClass	UBERON:0001348	brown adipose tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:altLabel	oio:hasRelatedSynonym	organisms	uberon	bat	many_to_one	.
agrovoc:c_8867	apes	owl:equivalentClass	UBERON:0002162	area postrema	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.04232371232479358	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	ap	one_to_many	.
agrovoc:c_8867	apes	owl:equivalentClass	UBERON:0002919	anterior parolfactory sulcus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.04232371232479358	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	ap	one_to_many	.
agrovoc:c_8867	apes	owl:equivalentClass	UBERON:0034896	ansa peduncularis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	ap	one_to_many	.
agrovoc:c_6985	serous bursa	owl:equivalentClass	UBERON:0003668	synovial bursa	Lexical	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:altLabel	oio:hasBroadSynonym	entities	uberon	bursa	unique	.
agrovoc:c_6985	serous bursa	owl:equivalentClass	UBERON:0003668	synovial bursa	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:altLabel	oio:hasBroadSynonym	entities	uberon	bursa	unique	.
agrovoc:c_11814	intervertebral disks	owl:equivalentClass	UBERON:0001066	intervertebral disk	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	intervertebral disk	unique	.
agrovoc:c_7104	skull	owl:equivalentClass	UBERON:0003129	skull	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	skull	one_to_many	.
agrovoc:c_7104	skull	owl:equivalentClass	UBERON:0003129	skull	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	skull	one_to_many	.
agrovoc:c_7104	skull	owl:equivalentClass	UBERON:0003128	cranium	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	entities	uberon	cranium	one_to_many	.
agrovoc:c_7104	skull	owl:equivalentClass	UBERON:0010323	cranial skeletal system	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	cranium	one_to_many	.
agrovoc:c_7104	skull	owl:equivalentClass	UBERON:0003128	cranium	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	rdfs:label	entities	uberon	cranium	one_to_many	.
agrovoc:c_7104	skull	owl:equivalentClass	UBERON:0010323	cranial skeletal system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	cranium	one_to_many	.
agrovoc:c_9957	coccyx	owl:equivalentClass	UBERON:0001350	coccyx	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	coccyx	unique	.
agrovoc:c_9957	coccyx	owl:equivalentClass	UBERON:0001350	coccyx	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	coccyx	unique	.
agrovoc:c_1658	claws	owl:equivalentClass	UBERON:0001705	nail	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	claw	unique	.
agrovoc:c_5666	pelvis	owl:equivalentClass	UBERON:0002355	pelvic region of trunk	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	pelvi	unique	.
agrovoc:c_5666	pelvis	owl:equivalentClass	UBERON:0002355	pelvic region of trunk	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	pelvis	unique	.
agrovoc:c_11842	ischium	owl:equivalentClass	UBERON:0001274	ischium	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	ischium	unique	.
agrovoc:c_11842	ischium	owl:equivalentClass	UBERON:0001274	ischium	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	ischium	unique	.
agrovoc:c_15995	males	owl:equivalentClass	UBERON:0003101	male organism	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	male	unique	.
agrovoc:c_14885	tibia	owl:equivalentClass	UBERON:0000979	tibia	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	tibia	unique	.
agrovoc:c_14885	tibia	owl:equivalentClass	UBERON:0000979	tibia	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	tibia	unique	.
agrovoc:c_15073	ulna	owl:equivalentClass	UBERON:0001424	ulna	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	ulna	unique	.
agrovoc:c_15073	ulna	owl:equivalentClass	UBERON:0001424	ulna	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	ulna	unique	.
agrovoc:c_12137	eye lens	owl:equivalentClass	UBERON:0000965	lens of camera-type eye	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	oio:hasExactSynonym	entities	uberon	eye len	many_to_one	.
agrovoc:c_12137	eye lens	owl:equivalentClass	UBERON:0000965	lens of camera-type eye	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	oio:hasExactSynonym	entities	uberon	eye lens	many_to_one	.
agrovoc:c_14794	tarsus	owl:equivalentClass	UBERON:0009879	tarsal skeleton	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	tarsu	unique	.
agrovoc:c_14794	tarsus	owl:equivalentClass	UBERON:0009879	tarsal skeleton	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	tarsus	unique	.
agrovoc:c_13275	phalanges	owl:equivalentClass	UBERON:0003221	phalanx	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	phalang	unique	.
agrovoc:c_13275	phalanges	owl:equivalentClass	UBERON:0003221	phalanx	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	phalang	unique	.
agrovoc:c_13275	phalanges	owl:equivalentClass	UBERON:0003221	phalanx	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	phalanges	unique	.
agrovoc:c_12514	metacarpus	owl:equivalentClass	UBERON:0004453	metacarpus region	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	metacarpu	unique	.
agrovoc:c_12514	metacarpus	owl:equivalentClass	UBERON:0004453	metacarpus region	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	metacarpus	unique	.
agrovoc:c_15924	swim bladder	owl:equivalentClass	UBERON:0006860	swim bladder	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	swim bladd	unique	.
agrovoc:c_15924	swim bladder	owl:equivalentClass	UBERON:0006860	swim bladder	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	swim bladder	unique	.
agrovoc:c_15924	swim bladder	owl:equivalentClass	UBERON:0006860	swim bladder	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	oio:hasExactSynonym	entities	uberon	swimbladd	unique	.
agrovoc:c_15924	swim bladder	owl:equivalentClass	UBERON:0006860	swim bladder	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:altLabel	oio:hasExactSynonym	entities	uberon	swimbladder	unique	.
agrovoc:c_12517	metatarsus	owl:equivalentClass	UBERON:0000983	metatarsus region	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	metatarsu	one_to_many	.
agrovoc:c_12517	metatarsus	owl:equivalentClass	UBERON:6004648	metatarsus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	metatarsu	one_to_many	.
agrovoc:c_12517	metatarsus	owl:equivalentClass	UBERON:0000983	metatarsus region	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	metatarsus	one_to_many	.
agrovoc:c_12517	metatarsus	owl:equivalentClass	UBERON:6004648	metatarsus	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	metatarsus	one_to_many	.
agrovoc:c_4951	mother of pearl	owl:equivalentClass	UBERON:0008269	nacre	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.7519492530313434	skos:prefLabel	oio:hasExactSynonym	products	uberon	mor of pearl	unique	.
agrovoc:c_4951	mother of pearl	owl:equivalentClass	UBERON:0008269	nacre	Lexical	agrovoc	UBERON	rdf_matcher	0.810860176054461	skos:prefLabel	oio:hasExactSynonym	products	uberon	mother of pearl	unique	.
agrovoc:c_4336	limb bones	owl:equivalentClass	UBERON:0002428	limb bone	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	entities	uberon	limb bon	one_to_many	.
agrovoc:c_4336	limb bones	owl:equivalentClass	UBERON:0010740	bone of appendage girdle complex	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	limb bon	one_to_many	.
agrovoc:c_11637	humerus	owl:equivalentClass	UBERON:0000976	humerus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	humeru	one_to_many	.
agrovoc:c_11637	humerus	owl:equivalentClass	UBERON:0004250	upper arm bone	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	humeru	one_to_many	.
agrovoc:c_11637	humerus	owl:equivalentClass	UBERON:0000976	humerus	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	humerus	one_to_many	.
agrovoc:c_11637	humerus	owl:equivalentClass	UBERON:0004250	upper arm bone	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	humerus	one_to_many	.
agrovoc:c_4547	malt	owl:equivalentClass	UBERON:0001961	mucosa-associated lymphoid tissue	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	products	uberon	malt	many_to_one	.
agrovoc:c_4547	malt	owl:equivalentClass	UBERON:0001961	mucosa-associated lymphoid tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	products	uberon	malt	many_to_one	.
agrovoc:c_6019	plexus	owl:equivalentClass	UBERON:0001810	nerve plexus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	plexu	unique	.
agrovoc:c_6019	plexus	owl:equivalentClass	UBERON:0001810	nerve plexus	Lexical	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	plexus	unique	.
agrovoc:c_13244	peripheral nerves	owl:equivalentClass	UBERON:0001021	nerve	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	oio:hasExactSynonym	entities	uberon	peripheral nerv	many_to_one	.
agrovoc:c_3187	ganglia	owl:equivalentClass	UBERON:0000045	ganglion	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	ganglia	unique	.
agrovoc:c_3187	ganglia	owl:equivalentClass	UBERON:0000045	ganglion	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	ganglia	unique	.
agrovoc:c_13348	pia mater	owl:equivalentClass	UBERON:0002361	pia mater	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	entities	uberon	pia mat	many_to_one	.
agrovoc:c_13348	pia mater	owl:equivalentClass	UBERON:0002361	pia mater	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	pia mater	many_to_one	.
agrovoc:c_7272	spacing	owl:equivalentClass	UBERON:0000464	anatomical space	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	measure	uberon	space	many_to_one	.
agrovoc:c_7305	spinal cord	owl:equivalentClass	UBERON:0002240	spinal cord	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	spinal cord	many_to_one	.
agrovoc:c_7305	spinal cord	owl:equivalentClass	UBERON:0002240	spinal cord	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	entities	uberon	spinal cord	many_to_one	.
agrovoc:c_7305	spinal cord	owl:equivalentClass	UBERON:0002240	spinal cord	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	medulla spinali	many_to_one	.
agrovoc:c_7305	spinal cord	owl:equivalentClass	UBERON:0002240	spinal cord	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	medulla spinalis	many_to_one	.
agrovoc:c_139	adults	owl:equivalentClass	UBERON:0007023	adult organism	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	adult	unique	.
agrovoc:c_139	adults	owl:equivalentClass	UBERON:0007023	adult organism	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	adult	unique	.
agrovoc:c_139	adults	owl:equivalentClass	UBERON:0007023	adult organism	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	adults	unique	.
agrovoc:c_4738	meninges	owl:equivalentClass	UBERON:0010743	meningeal cluster	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	entities	uberon	mening	many_to_one	.
agrovoc:c_4738	meninges	owl:equivalentClass	UBERON:0010743	meningeal cluster	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	meninges	many_to_one	.
agrovoc:c_10487	dura mater	owl:equivalentClass	UBERON:0002363	dura mater	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	dura mat	unique	.
agrovoc:c_10487	dura mater	owl:equivalentClass	UBERON:0002363	dura mater	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	dura mater	unique	.
agrovoc:c_12952	optic chiasma	owl:equivalentClass	UBERON:0000959	optic chiasma	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	optic chiasma	unique	.
agrovoc:c_12952	optic chiasma	owl:equivalentClass	UBERON:0000959	optic chiasma	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	optic chiasma	unique	.
agrovoc:c_24101	exudation	owl:equivalentClass	UBERON:0007780	exudate	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	phenomena	uberon	exud	many_to_one	.
agrovoc:c_1476	cerebrospinal tracts	owl:equivalentClass	UBERON:0002707	corticospinal tract	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.17873760922563603	skos:altLabel	oio:hasBroadSynonym	entities	uberon	pyramidal tract	one_to_many	.
agrovoc:c_1476	cerebrospinal tracts	owl:equivalentClass	UBERON:0036224	corticobulbar and corticospinal tracts	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.17873760922563603	skos:altLabel	oio:hasBroadSynonym	entities	uberon	pyramidal tract	one_to_many	.
agrovoc:c_2750	excretion	owl:equivalentClass	UBERON:0000174	excreta	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	phenomena	uberon	excret	many_to_one	.
agrovoc:c_2750	excretion	owl:equivalentClass	UBERON:0000174	excreta	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	phenomena	uberon	excretion	many_to_one	.
agrovoc:c_11691	hypothalamus	owl:equivalentClass	UBERON:0001898	hypothalamus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	hypothalamu	unique	.
agrovoc:c_11691	hypothalamus	owl:equivalentClass	UBERON:0001898	hypothalamus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	hypothalamu	unique	.
agrovoc:c_11691	hypothalamus	owl:equivalentClass	UBERON:0001898	hypothalamus	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	hypothalamus	unique	.
agrovoc:c_11691	hypothalamus	owl:equivalentClass	UBERON:0001898	hypothalamus	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	hypothalamus	unique	.
agrovoc:c_50164	bodies	owl:equivalentClass	UBERON:0000468	multicellular organism	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	groups	uberon	bodi	many_to_many	.
agrovoc:c_50164	bodies	owl:equivalentClass	UBERON:0013702	body proper	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	groups	uberon	bodi	one_to_many	.
agrovoc:c_12476	medulla oblongata	owl:equivalentClass	UBERON:0001896	medulla oblongata	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	medulla oblongata	many_to_one	.
agrovoc:c_12476	medulla oblongata	owl:equivalentClass	UBERON:0001896	medulla oblongata	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	entities	uberon	medulla oblongata	many_to_one	.
agrovoc:c_9711	cerebellum	owl:equivalentClass	UBERON:0002037	cerebellum	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	cerebellum	unique	.
agrovoc:c_9711	cerebellum	owl:equivalentClass	UBERON:0002037	cerebellum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	cerebellum	unique	.
agrovoc:c_8464	Xestia	owl:equivalentClass	UBERON:2005080	anterior mesenteric artery	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasExactSynonym	organisms	uberon/phenoscape-anatomy	ama	unique	.
agrovoc:c_9713	cerebrum	owl:equivalentClass	UBERON:0001869	cerebral hemisphere	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	cerebrum	one_to_many	.
agrovoc:c_9713	cerebrum	owl:equivalentClass	UBERON:0001893	telencephalon	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	cerebrum	one_to_many	.
agrovoc:c_9713	cerebrum	owl:equivalentClass	UBERON:6110636	adult cerebral ganglion	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	cerebrum	many_to_many	.
agrovoc:c_9713	cerebrum	owl:equivalentClass	UBERON:0001869	cerebral hemisphere	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	cerebrum	one_to_many	.
